city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lon
Bucklin,Bucklin,KS,Kansas,20057,Ford,20057,Ford,37.5488,-99.6346
Greenleaf,Greenleaf,KS,Kansas,20201,Washington,20201,Washington,39.7273,-96.98
Healy,Healy,KS,Kansas,20101,Lane,20101,Lane,38.603,-100.6176
Wright,Wright,KS,Kansas,20057,Ford,20057,Ford,37.7753,-99.8905
Junction City,Junction City,KS,Kansas,20061,Geary,20061,Geary,39.0271,-96.8497
Riley,Riley,KS,Kansas,20161,Riley,20161,Riley,39.299,-96.8276
Athol,Athol,KS,Kansas,20183,Smith,20183,Smith,39.7665,-98.9198
Scottsville,Scottsville,KS,Kansas,20123,Mitchell,20123,Mitchell,39.5426,-97.9523
Coldwater,Coldwater,KS,Kansas,20033,Comanche,20033,Comanche,37.2583,-99.3378
Bushong,Bushong,KS,Kansas,20111,Lyon,20111,Lyon,38.6428,-96.2567
Oswego,Oswego,KS,Kansas,20099,Labette,20099,Labette,37.1674,-95.1127
Sabetha,Sabetha,KS,Kansas,20131,Nemaha,20131|20013,Nemaha|Brown,39.9137,-95.7916
Powhattan,Powhattan,KS,Kansas,20013,Brown,20013,Brown,39.7618,-95.6341
Scott City,Scott City,KS,Kansas,20171,Scott,20171,Scott,38.4791,-100.9023
Turon,Turon,KS,Kansas,20155,Reno,20155,Reno,37.8075,-98.4277
Burr Oak,Burr Oak,KS,Kansas,20089,Jewell,20089,Jewell,39.87,-98.3055
Kansas City,Kansas City,KS,Kansas,20209,Wyandotte,20209,Wyandotte,39.1234,-94.7443
Lyndon,Lyndon,KS,Kansas,20139,Osage,20139,Osage,38.6118,-95.6843
Ozawkie,Ozawkie,KS,Kansas,20087,Jefferson,20087,Jefferson,39.2354,-95.4659
Lucas,Lucas,KS,Kansas,20167,Russell,20167,Russell,39.0586,-98.538
Grandview Plaza,Grandview Plaza,KS,Kansas,20061,Geary,20061,Geary,39.0327,-96.793
Medicine Lodge,Medicine Lodge,KS,Kansas,20007,Barber,20007,Barber,37.2851,-98.5812
Newton,Newton,KS,Kansas,20079,Harvey,20079,Harvey,38.0364,-97.3463
Bel Aire,Bel Aire,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.7749,-97.2457
Denton,Denton,KS,Kansas,20043,Doniphan,20043,Doniphan,39.7319,-95.2696
Clay Center,Clay Center,KS,Kansas,20027,Clay,20027,Clay,39.3812,-97.1278
Altamont,Altamont,KS,Kansas,20099,Labette,20099,Labette,37.1874,-95.2898
Herington,Herington,KS,Kansas,20041,Dickinson,20041,Dickinson,38.6863,-96.8669
Partridge,Partridge,KS,Kansas,20155,Reno,20155,Reno,37.9668,-98.0922
Burns,Burns,KS,Kansas,20115,Marion,20115,Marion,38.0897,-96.8877
Dodge City,Dodge City,KS,Kansas,20057,Ford,20057,Ford,37.761,-100.0182
Bluff City,Bluff City,KS,Kansas,20077,Harper,20077,Harper,37.0761,-97.8747
Basehor,Basehor,KS,Kansas,20103,Leavenworth,20103,Leavenworth,39.1342,-94.9324
Blue Mound,Blue Mound,KS,Kansas,20107,Linn,20107,Linn,38.0889,-95.01
Altoona,Altoona,KS,Kansas,20205,Wilson,20205,Wilson,37.525,-95.6614
Mahaska,Mahaska,KS,Kansas,20201,Washington,20201,Washington,39.9873,-97.3537
Columbus,Columbus,KS,Kansas,20021,Cherokee,20021,Cherokee,37.1714,-94.8442
Hutchinson,Hutchinson,KS,Kansas,20155,Reno,20155,Reno,38.0671,-97.9081
Tribune,Tribune,KS,Kansas,20071,Greeley,20071,Greeley,38.472,-101.7545
Palco,Palco,KS,Kansas,20163,Rooks,20163,Rooks,39.2532,-99.5634
Virgil,Virgil,KS,Kansas,20073,Greenwood,20073,Greenwood,37.9807,-96.0117
Ford,Ford,KS,Kansas,20057,Ford,20057,Ford,37.6366,-99.7539
Scammon,Scammon,KS,Kansas,20021,Cherokee,20021,Cherokee,37.278,-94.823
South Haven,South Haven,KS,Kansas,20191,Sumner,20191,Sumner,37.0496,-97.4013
Sun City,Sun City,KS,Kansas,20007,Barber,20007,Barber,37.3785,-98.9167
Seneca,Seneca,KS,Kansas,20131,Nemaha,20131,Nemaha,39.8376,-96.0689
Liberal,Liberal,KS,Kansas,20175,Seward,20175,Seward,37.0466,-100.9295
Elkhart,Elkhart,KS,Kansas,20129,Morton,20129,Morton,37.0038,-101.8944
Everest,Everest,KS,Kansas,20013,Brown,20013,Brown,39.6768,-95.4249
Mount Hope,Mount Hope,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.8735,-97.6619
Republic,Republic,KS,Kansas,20157,Republic,20157,Republic,39.9239,-97.8245
Liebenthal,Liebenthal,KS,Kansas,20165,Rush,20165,Rush,38.6545,-99.3202
Collyer,Collyer,KS,Kansas,20195,Trego,20195,Trego,39.0373,-100.1186
Munjor,Munjor,KS,Kansas,20051,Ellis,20051,Ellis,38.8089,-99.2674
Walton,Walton,KS,Kansas,20079,Harvey,20079,Harvey,38.1193,-97.2582
Ogden,Ogden,KS,Kansas,20161,Riley,20161,Riley,39.1127,-96.7028
Smolan,Smolan,KS,Kansas,20169,Saline,20169,Saline,38.7381,-97.6843
Harveyville,Harveyville,KS,Kansas,20197,Wabaunsee,20197,Wabaunsee,38.7895,-95.9626
Elk City,Elk City,KS,Kansas,20125,Montgomery,20125,Montgomery,37.2896,-95.9099
Tescott,Tescott,KS,Kansas,20143,Ottawa,20143,Ottawa,39.013,-97.8781
Mound Valley,Mound Valley,KS,Kansas,20099,Labette,20099,Labette,37.207,-95.4048
Marion,Marion,KS,Kansas,20115,Marion,20115,Marion,38.355,-97.0088
Caldwell,Caldwell,KS,Kansas,20191,Sumner,20191,Sumner,37.0349,-97.6089
Burlington,Burlington,KS,Kansas,20031,Coffey,20031,Coffey,38.1931,-95.7452
Edgerton,Edgerton,KS,Kansas,20091,Johnson,20091,Johnson,38.7749,-94.9731
Cunningham,Cunningham,KS,Kansas,20095,Kingman,20095,Kingman,37.6447,-98.4311
Wakefield,Wakefield,KS,Kansas,20027,Clay,20027,Clay,39.2164,-97.0189
Galva,Galva,KS,Kansas,20113,McPherson,20113,McPherson,38.3835,-97.5381
Elmdale,Elmdale,KS,Kansas,20017,Chase,20017,Chase,38.3732,-96.6459
Milton,Milton,KS,Kansas,20191,Sumner,20191,Sumner,37.4432,-97.7694
Dorrance,Dorrance,KS,Kansas,20167,Russell,20167,Russell,38.8468,-98.5901
Garden Plain,Garden Plain,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.6631,-97.6788
Oberlin,Oberlin,KS,Kansas,20039,Decatur,20039,Decatur,39.823,-100.5308
Olathe,Olathe,KS,Kansas,20091,Johnson,20091,Johnson,38.8832,-94.8198
Easton,Easton,KS,Kansas,20103,Leavenworth,20103,Leavenworth,39.3451,-95.1171
Winona,Winona,KS,Kansas,20109,Logan,20109,Logan,39.0619,-101.245
Arcadia,Arcadia,KS,Kansas,20037,Crawford,20037,Crawford,37.6409,-94.6239
Edwardsville,Edwardsville,KS,Kansas,20209,Wyandotte,20209,Wyandotte,39.0765,-94.8166
Franklin,Franklin,KS,Kansas,20037,Crawford,20037,Crawford,37.523,-94.6994
Seward,Seward,KS,Kansas,20185,Stafford,20185,Stafford,38.1778,-98.7943
Yates Center,Yates Center,KS,Kansas,20207,Woodson,20207,Woodson,37.8682,-95.7533
Assaria,Assaria,KS,Kansas,20169,Saline,20169,Saline,38.6801,-97.6039
Stockton,Stockton,KS,Kansas,20163,Rooks,20163,Rooks,39.4251,-99.2764
Durham,Durham,KS,Kansas,20115,Marion,20115,Marion,38.4846,-97.2269
New Albany,New Albany,KS,Kansas,20205,Wilson,20205,Wilson,37.5678,-95.9363
Russell,Russell,KS,Kansas,20167,Russell,20167,Russell,38.8878,-98.8513
Meriden,Meriden,KS,Kansas,20087,Jefferson,20087,Jefferson,39.1897,-95.5679
Peru,Peru,KS,Kansas,20019,Chautauqua,20019,Chautauqua,37.0803,-96.0962
Milford,Milford,KS,Kansas,20061,Geary,20061,Geary,39.173,-96.9106
Gove City,Gove City,KS,Kansas,20063,Gove,20063,Gove,38.9593,-100.487
McCune,McCune,KS,Kansas,20037,Crawford,20037,Crawford,37.3539,-95.0193
Jetmore,Jetmore,KS,Kansas,20083,Hodgeman,20083,Hodgeman,38.0247,-99.9077
Fulton,Fulton,KS,Kansas,20011,Bourbon,20011,Bourbon,38.0097,-94.7196
Edna,Edna,KS,Kansas,20099,Labette,20099,Labette,37.0587,-95.3592
Linn Valley,Linn Valley,KS,Kansas,20107,Linn,20107,Linn,38.3758,-94.712
North Newton,North Newton,KS,Kansas,20079,Harvey,20079,Harvey,38.0765,-97.3474
Holcomb,Holcomb,KS,Kansas,20055,Finney,20055,Finney,37.9864,-100.9937
Lost Springs,Lost Springs,KS,Kansas,20115,Marion,20115,Marion,38.5665,-96.9658
Neosho Rapids,Neosho Rapids,KS,Kansas,20111,Lyon,20111,Lyon,38.3684,-95.9916
Osborne,Osborne,KS,Kansas,20141,Osborne,20141,Osborne,39.4407,-98.6993
Cassoday,Cassoday,KS,Kansas,20015,Butler,20015,Butler,38.0385,-96.6386
Spring Hill,Spring Hill,KS,Kansas,20091,Johnson,20091|20121,Johnson|Miami,38.7565,-94.82
Beloit,Beloit,KS,Kansas,20123,Mitchell,20123,Mitchell,39.4645,-98.1083
Wallace,Wallace,KS,Kansas,20199,Wallace,20199,Wallace,38.9127,-101.593
Windom,Windom,KS,Kansas,20113,McPherson,20113,McPherson,38.3842,-97.9102
Edmond,Edmond,KS,Kansas,20137,Norton,20137,Norton,39.6271,-99.8197
Hamilton,Hamilton,KS,Kansas,20073,Greenwood,20073,Greenwood,37.9805,-96.1639
Belpre,Belpre,KS,Kansas,20047,Edwards,20047,Edwards,37.9507,-99.0998
Elbing,Elbing,KS,Kansas,20015,Butler,20015,Butler,38.0534,-97.1283
Zenda,Zenda,KS,Kansas,20095,Kingman,20095,Kingman,37.444,-98.2819
Burlingame,Burlingame,KS,Kansas,20139,Osage,20139,Osage,38.7518,-95.8349
Glen Elder,Glen Elder,KS,Kansas,20123,Mitchell,20123,Mitchell,39.5002,-98.3066
Lyons,Lyons,KS,Kansas,20159,Rice,20159,Rice,38.3462,-98.2045
Haviland,Haviland,KS,Kansas,20097,Kiowa,20097,Kiowa,37.6175,-99.1058
Towanda,Towanda,KS,Kansas,20015,Butler,20015,Butler,37.7954,-96.9963
Grantville,Grantville,KS,Kansas,20087,Jefferson,20087,Jefferson,39.0807,-95.5569
Bennington,Bennington,KS,Kansas,20143,Ottawa,20143,Ottawa,39.0333,-97.5931
Plains,Plains,KS,Kansas,20119,Meade,20119,Meade,37.2642,-100.5898
Moscow,Moscow,KS,Kansas,20189,Stevens,20189,Stevens,37.3252,-101.2065
Hartford,Hartford,KS,Kansas,20111,Lyon,20111,Lyon,38.3084,-95.9566
Corning,Corning,KS,Kansas,20131,Nemaha,20131,Nemaha,39.6566,-96.0289
Coats,Coats,KS,Kansas,20151,Pratt,20151,Pratt,37.5108,-98.8253
Delia,Delia,KS,Kansas,20085,Jackson,20085,Jackson,39.2395,-95.9651
Roeland Park,Roeland Park,KS,Kansas,20091,Johnson,20091,Johnson,39.0358,-94.6374
Preston,Preston,KS,Kansas,20151,Pratt,20151,Pratt,37.7584,-98.5578
Jewell,Jewell,KS,Kansas,20089,Jewell,20089,Jewell,39.6715,-98.1525
Wellsville,Wellsville,KS,Kansas,20059,Franklin,20059,Franklin,38.7166,-95.0806
Allen,Allen,KS,Kansas,20111,Lyon,20111,Lyon,38.655,-96.1696
Effingham,Effingham,KS,Kansas,20005,Atchison,20005,Atchison,39.5227,-95.3969
Rozel,Rozel,KS,Kansas,20145,Pawnee,20145,Pawnee,38.1954,-99.4032
Canton,Canton,KS,Kansas,20113,McPherson,20113,McPherson,38.3857,-97.4303
Clearwater,Clearwater,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.5094,-97.4975
Larned,Larned,KS,Kansas,20145,Pawnee,20145,Pawnee,38.1834,-99.1014
Marysville,Marysville,KS,Kansas,20117,Marshall,20117,Marshall,39.8431,-96.6386
Abbyville,Abbyville,KS,Kansas,20155,Reno,20155,Reno,37.9705,-98.2029
Rosalia,Rosalia,KS,Kansas,20015,Butler,20015,Butler,37.8158,-96.625
Scandia,Scandia,KS,Kansas,20157,Republic,20157,Republic,39.797,-97.784
Madison,Madison,KS,Kansas,20073,Greenwood,20073,Greenwood,38.1339,-96.1372
Phillipsburg,Phillipsburg,KS,Kansas,20147,Phillips,20147,Phillips,39.7512,-99.321
Delphos,Delphos,KS,Kansas,20143,Ottawa,20143,Ottawa,39.2744,-97.7654
Troy,Troy,KS,Kansas,20043,Doniphan,20043,Doniphan,39.7846,-95.0937
Timken,Timken,KS,Kansas,20165,Rush,20165,Rush,38.473,-99.1775
Bern,Bern,KS,Kansas,20131,Nemaha,20131,Nemaha,39.9613,-95.9713
Lansing,Lansing,KS,Kansas,20103,Leavenworth,20103,Leavenworth,39.2427,-94.8951
Otis,Otis,KS,Kansas,20165,Rush,20165,Rush,38.5348,-99.0534
Mound City,Mound City,KS,Kansas,20107,Linn,20107,Linn,38.1327,-94.8498
Hoyt,Hoyt,KS,Kansas,20085,Jackson,20085,Jackson,39.2493,-95.7081
Olmitz,Olmitz,KS,Kansas,20009,Barton,20009,Barton,38.5164,-98.9367
Fairview,Fairview,KS,Kansas,20013,Brown,20013,Brown,39.8395,-95.7284
Gem,Gem,KS,Kansas,20193,Thomas,20193,Thomas,39.426,-100.8973
Andale,Andale,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.7914,-97.6273
Cedar Point,Cedar Point,KS,Kansas,20017,Chase,20017,Chase,38.2598,-96.8215
Savonburg,Savonburg,KS,Kansas,20001,Allen,20001,Allen,37.749,-95.1428
Bison,Bison,KS,Kansas,20165,Rush,20165,Rush,38.5199,-99.1978
Isabel,Isabel,KS,Kansas,20007,Barber,20007,Barber,37.4672,-98.5515
Hunnewell,Hunnewell,KS,Kansas,20191,Sumner,20191,Sumner,37.0041,-97.4077
Parkerville,Parkerville,KS,Kansas,20127,Morris,20127,Morris,38.7638,-96.6614
Dexter,Dexter,KS,Kansas,20035,Cowley,20035,Cowley,37.1794,-96.716
Herndon,Herndon,KS,Kansas,20153,Rawlins,20153,Rawlins,39.909,-100.7859
Willard,Willard,KS,Kansas,20177,Shawnee,20177,Shawnee,39.0941,-95.9427
Sylvan Grove,Sylvan Grove,KS,Kansas,20105,Lincoln,20105,Lincoln,39.0123,-98.3944
Reading,Reading,KS,Kansas,20111,Lyon,20111,Lyon,38.5191,-95.9572
Clayton,Clayton,KS,Kansas,20137,Norton,20137,Norton,39.737,-100.1765
Morrowville,Morrowville,KS,Kansas,20201,Washington,20201,Washington,39.8452,-97.1724
Russell Springs,Russell Springs,KS,Kansas,20109,Logan,20109,Logan,38.9128,-101.1757
Damar,Damar,KS,Kansas,20163,Rooks,20163,Rooks,39.3191,-99.5844
Colony,Colony,KS,Kansas,20003,Anderson,20003,Anderson,38.0712,-95.3627
Iola,Iola,KS,Kansas,20001,Allen,20001,Allen,37.9274,-95.4006
Olivet,Olivet,KS,Kansas,20139,Osage,20139,Osage,38.4813,-95.7519
Howard,Howard,KS,Kansas,20049,Elk,20049,Elk,37.4695,-96.2632
Wamego,Wamego,KS,Kansas,20149,Pottawatomie,20149,Pottawatomie,39.2054,-96.3099
Longford,Longford,KS,Kansas,20027,Clay,20027,Clay,39.1723,-97.3285
Elgin,Elgin,KS,Kansas,20019,Chautauqua,20019,Chautauqua,37.0019,-96.2806
Plevna,Plevna,KS,Kansas,20155,Reno,20155,Reno,37.9717,-98.3095
Ulysses,Ulysses,KS,Kansas,20067,Grant,20067,Grant,37.5772,-101.3547
Hoxie,Hoxie,KS,Kansas,20179,Sheridan,20179,Sheridan,39.3558,-100.4396
Sterling,Sterling,KS,Kansas,20159,Rice,20159,Rice,38.2094,-98.2063
Belle Plaine,Belle Plaine,KS,Kansas,20191,Sumner,20191,Sumner,37.3934,-97.2796
Kickapoo Site 1,Kickapoo Site 1,KS,Kansas,20013,Brown,20013,Brown,39.7145,-95.6484
Susank,Susank,KS,Kansas,20009,Barton,20009,Barton,38.6407,-98.7745
Lakin,Lakin,KS,Kansas,20093,Kearny,20093,Kearny,37.9398,-101.2587
Kickapoo Site 5,Kickapoo Site 5,KS,Kansas,20013,Brown,20013,Brown,39.6735,-95.6842
Harris,Harris,KS,Kansas,20003,Anderson,20003,Anderson,38.3206,-95.4449
Woodbine,Woodbine,KS,Kansas,20041,Dickinson,20041,Dickinson,38.7956,-96.9594
Wellington,Wellington,KS,Kansas,20191,Sumner,20191,Sumner,37.2622,-97.4281
Severy,Severy,KS,Kansas,20073,Greenwood,20073,Greenwood,37.622,-96.2275
Eureka,Eureka,KS,Kansas,20073,Greenwood,20073,Greenwood,37.826,-96.2888
New Cambria,New Cambria,KS,Kansas,20169,Saline,20169,Saline,38.879,-97.5066
Speed,Speed,KS,Kansas,20147,Phillips,20147,Phillips,39.6765,-99.421
McDonald,McDonald,KS,Kansas,20153,Rawlins,20153,Rawlins,39.7847,-101.3702
Natoma,Natoma,KS,Kansas,20141,Osborne,20141,Osborne,39.1887,-99.0243
Bronson,Bronson,KS,Kansas,20011,Bourbon,20011,Bourbon,37.8958,-95.0732
Lake Quivira,Lake Quivira,KS,Kansas,20091,Johnson,20091,Johnson,39.0388,-94.7688
Englewood,Englewood,KS,Kansas,20025,Clark,20025,Clark,37.0405,-99.9876
Beverly,Beverly,KS,Kansas,20105,Lincoln,20105,Lincoln,39.0138,-97.9755
Pittsburg,Pittsburg,KS,Kansas,20037,Crawford,20037,Crawford,37.4129,-94.6984
Lebanon,Lebanon,KS,Kansas,20183,Smith,20183,Smith,39.8103,-98.5572
Marquette,Marquette,KS,Kansas,20113,McPherson,20113,McPherson,38.5554,-97.8344
Garnett,Garnett,KS,Kansas,20003,Anderson,20003,Anderson,38.2844,-95.2407
Elsmore,Elsmore,KS,Kansas,20001,Allen,20001,Allen,37.7942,-95.1498
Ellis,Ellis,KS,Kansas,20051,Ellis,20051,Ellis,38.9346,-99.5568
Willis,Willis,KS,Kansas,20013,Brown,20013,Brown,39.7227,-95.5057
Kismet,Kismet,KS,Kansas,20175,Seward,20175,Seward,37.2045,-100.7016
Dresden,Dresden,KS,Kansas,20039,Decatur,20039,Decatur,39.6218,-100.4188
Esbon,Esbon,KS,Kansas,20089,Jewell,20089,Jewell,39.8218,-98.4337
Cullison,Cullison,KS,Kansas,20151,Pratt,20151,Pratt,37.6303,-98.9054
Baxter Springs,Baxter Springs,KS,Kansas,20021,Cherokee,20021,Cherokee,37.0196,-94.7351
Cambridge,Cambridge,KS,Kansas,20035,Cowley,20035,Cowley,37.3178,-96.6676
Niotaze,Niotaze,KS,Kansas,20019,Chautauqua,20019,Chautauqua,37.0678,-96.0147
Stark,Stark,KS,Kansas,20133,Neosho,20133,Neosho,37.6898,-95.1441
Park City,Park City,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.8102,-97.3255
Hanover,Hanover,KS,Kansas,20201,Washington,20201,Washington,39.8934,-96.8762
Tipton,Tipton,KS,Kansas,20123,Mitchell,20123,Mitchell,39.3395,-98.4709
Milan,Milan,KS,Kansas,20191,Sumner,20191,Sumner,37.2573,-97.6741
Little River,Little River,KS,Kansas,20159,Rice,20159,Rice,38.3983,-98.0148
Minneapolis,Minneapolis,KS,Kansas,20143,Ottawa,20143,Ottawa,39.1243,-97.6997
Ottawa,Ottawa,KS,Kansas,20059,Franklin,20059,Franklin,38.6,-95.2642
Wheaton,Wheaton,KS,Kansas,20149,Pottawatomie,20149,Pottawatomie,39.5022,-96.3191
Udall,Udall,KS,Kansas,20035,Cowley,20035,Cowley,37.3889,-97.1177
Havana,Havana,KS,Kansas,20125,Montgomery,20125,Montgomery,37.0921,-95.9419
Scranton,Scranton,KS,Kansas,20139,Osage,20139,Osage,38.7778,-95.7402
Parsons,Parsons,KS,Kansas,20099,Labette,20099,Labette,37.3405,-95.2959
Wilroads Gardens,Wilroads Gardens,KS,Kansas,20057,Ford,20057,Ford,37.7153,-99.9269
Langdon,Langdon,KS,Kansas,20155,Reno,20155,Reno,37.8532,-98.3242
Piqua,Piqua,KS,Kansas,20207,Woodson,20207,Woodson,37.922,-95.5375
Whiting,Whiting,KS,Kansas,20085,Jackson,20085,Jackson,39.5879,-95.6112
Bassett,Bassett,KS,Kansas,20001,Allen,20001,Allen,37.9062,-95.4077
Coolidge,Coolidge,KS,Kansas,20075,Hamilton,20075,Hamilton,38.0415,-102.0078
Cheney,Cheney,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.6353,-97.7797
Mission Woods,Mission Woods,KS,Kansas,20091,Johnson,20091,Johnson,39.0342,-94.6107
Waverly,Waverly,KS,Kansas,20031,Coffey,20031,Coffey,38.3963,-95.6048
Vassar,Vassar,KS,Kansas,20139,Osage,20139,Osage,38.6495,-95.6114
Syracuse,Syracuse,KS,Kansas,20075,Hamilton,20075,Hamilton,37.9618,-101.7784
Alma,Alma,KS,Kansas,20197,Wabaunsee,20197,Wabaunsee,39.0151,-96.2871
Strong City,Strong City,KS,Kansas,20017,Chase,20017,Chase,38.3955,-96.5369
Kiowa,Kiowa,KS,Kansas,20007,Barber,20007,Barber,37.0174,-98.4848
Hepler,Hepler,KS,Kansas,20037,Crawford,20037,Crawford,37.6637,-94.9697
Valley Center,Valley Center,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.8333,-97.3645
Neodesha,Neodesha,KS,Kansas,20205,Wilson,20205,Wilson,37.4242,-95.6849
Beattie,Beattie,KS,Kansas,20117,Marshall,20117,Marshall,39.8624,-96.4177
Munden,Munden,KS,Kansas,20157,Republic,20157,Republic,39.9126,-97.5385
Wathena,Wathena,KS,Kansas,20043,Doniphan,20043,Doniphan,39.7602,-94.9395
Norwich,Norwich,KS,Kansas,20095,Kingman,20095,Kingman,37.4573,-97.8479
Soldier,Soldier,KS,Kansas,20085,Jackson,20085,Jackson,39.5373,-95.9657
Florence,Florence,KS,Kansas,20115,Marion,20115,Marion,38.2431,-96.9293
Valley Falls,Valley Falls,KS,Kansas,20087,Jefferson,20087,Jefferson,39.3408,-95.4612
WaKeeney,WaKeeney,KS,Kansas,20195,Trego,20195,Trego,39.0236,-99.8816
Ramona,Ramona,KS,Kansas,20115,Marion,20115,Marion,38.5979,-97.0637
Vining,Vining,KS,Kansas,20027,Clay,20027|20201,Clay|Washington,39.5673,-97.2936
Cottonwood Falls,Cottonwood Falls,KS,Kansas,20017,Chase,20017,Chase,38.3685,-96.5426
McCracken,McCracken,KS,Kansas,20165,Rush,20165,Rush,38.582,-99.569
Westmoreland,Westmoreland,KS,Kansas,20149,Pottawatomie,20149,Pottawatomie,39.3943,-96.4138
Byers,Byers,KS,Kansas,20151,Pratt,20151,Pratt,37.7879,-98.8671
Galesburg,Galesburg,KS,Kansas,20133,Neosho,20133,Neosho,37.4721,-95.3563
Greeley,Greeley,KS,Kansas,20003,Anderson,20003,Anderson,38.3677,-95.1272
Geuda Springs,Geuda Springs,KS,Kansas,20191,Sumner,20191|20035,Sumner|Cowley,37.1116,-97.1504
Robinson,Robinson,KS,Kansas,20013,Brown,20013,Brown,39.8153,-95.4114
Osage City,Osage City,KS,Kansas,20139,Osage,20139,Osage,38.6337,-95.8218
Copeland,Copeland,KS,Kansas,20069,Gray,20069,Gray,37.5409,-100.629
Johnson City,Johnson City,KS,Kansas,20187,Stanton,20187,Stanton,37.5699,-101.7443
Welda,Welda,KS,Kansas,20003,Anderson,20003,Anderson,38.1746,-95.2914
Mankato,Mankato,KS,Kansas,20089,Jewell,20089,Jewell,39.7872,-98.2083
LeRoy,LeRoy,KS,Kansas,20031,Coffey,20031,Coffey,38.0863,-95.6331
Barnard,Barnard,KS,Kansas,20105,Lincoln,20105,Lincoln,39.1892,-98.0443
Mission,Mission,KS,Kansas,20091,Johnson,20091,Johnson,39.027,-94.6568
Auburn,Auburn,KS,Kansas,20177,Shawnee,20177,Shawnee,38.9077,-95.8158
Logan,Logan,KS,Kansas,20147,Phillips,20147,Phillips,39.6616,-99.5672
Fort Riley,Fort Riley,KS,Kansas,20161,Riley,20161|20061,Riley|Geary,39.1111,-96.8138
El Dorado,El Dorado,KS,Kansas,20015,Butler,20015,Butler,37.8209,-96.8614
Formoso,Formoso,KS,Kansas,20089,Jewell,20089,Jewell,39.7784,-97.9926
Lowell,Lowell,KS,Kansas,20021,Cherokee,20021,Cherokee,37.0509,-94.7032
Asherville,Asherville,KS,Kansas,20123,Mitchell,20123,Mitchell,39.4075,-97.9733
Cedar Vale,Cedar Vale,KS,Kansas,20019,Chautauqua,20019,Chautauqua,37.1061,-96.5018
Hunter,Hunter,KS,Kansas,20123,Mitchell,20123,Mitchell,39.235,-98.3961
Spivey,Spivey,KS,Kansas,20095,Kingman,20095,Kingman,37.4484,-98.1658
Merriam,Merriam,KS,Kansas,20091,Johnson,20091,Johnson,39.0186,-94.6933
Oxford,Oxford,KS,Kansas,20191,Sumner,20191,Sumner,37.2741,-97.1695
Odin,Odin,KS,Kansas,20009,Barton,20009,Barton,38.5654,-98.6087
Mapleton,Mapleton,KS,Kansas,20011,Bourbon,20011,Bourbon,38.0155,-94.8834
St. Francis,St. Francis,KS,Kansas,20023,Cheyenne,20023,Cheyenne,39.7714,-101.8015
White City,White City,KS,Kansas,20127,Morris,20127,Morris,38.7938,-96.7349
Kickapoo Site 2,Kickapoo Site 2,KS,Kansas,20013,Brown,20013,Brown,39.7029,-95.6495
Kickapoo Site 7,Kickapoo Site 7,KS,Kansas,20013,Brown,20013,Brown,39.6895,-95.6713
Randolph,Randolph,KS,Kansas,20161,Riley,20161,Riley,39.4289,-96.7598
Mulvane,Mulvane,KS,Kansas,20191,Sumner,20191|20173,Sumner|Sedgwick,37.4788,-97.2725
Kickapoo Site 6,Kickapoo Site 6,KS,Kansas,20013,Brown,20013,Brown,39.6918,-95.6905
Perry,Perry,KS,Kansas,20087,Jefferson,20087,Jefferson,39.0732,-95.3866
Kensington,Kensington,KS,Kansas,20183,Smith,20183,Smith,39.7667,-99.0329
Eskridge,Eskridge,KS,Kansas,20197,Wabaunsee,20197,Wabaunsee,38.8595,-96.1049
Paradise,Paradise,KS,Kansas,20167,Russell,20167,Russell,39.1145,-98.9184
Lawrence,Lawrence,KS,Kansas,20045,Douglas,20045,Douglas,38.9598,-95.2641
Randall,Randall,KS,Kansas,20089,Jewell,20089,Jewell,39.6417,-98.0456
Benedict,Benedict,KS,Kansas,20205,Wilson,20205,Wilson,37.6268,-95.7434
Belleville,Belleville,KS,Kansas,20157,Republic,20157,Republic,39.8245,-97.6337
Arlington,Arlington,KS,Kansas,20155,Reno,20155,Reno,37.8963,-98.1781
Blue Rapids,Blue Rapids,KS,Kansas,20117,Marshall,20117,Marshall,39.6791,-96.6593
Humboldt,Humboldt,KS,Kansas,20001,Allen,20001,Allen,37.8119,-95.437
Topeka,Topeka,KS,Kansas,20177,Shawnee,20177,Shawnee,39.0346,-95.6955
Nickerson,Nickerson,KS,Kansas,20155,Reno,20155,Reno,38.1489,-98.0883
Kipp,Kipp,KS,Kansas,20169,Saline,20169,Saline,38.785,-97.4568
Park,Park,KS,Kansas,20063,Gove,20063,Gove,39.1118,-100.3616
Moundridge,Moundridge,KS,Kansas,20113,McPherson,20113,McPherson,38.2028,-97.515
Prescott,Prescott,KS,Kansas,20107,Linn,20107,Linn,38.0634,-94.6924
Garfield,Garfield,KS,Kansas,20145,Pawnee,20145,Pawnee,38.077,-99.2445
Wilson,Wilson,KS,Kansas,20053,Ellsworth,20053,Ellsworth,38.8255,-98.4751
